compound_iso_smiles,idnumber
N#C[C@@H]1CCON1c1ccnc(C(N)=O)c1-c1ccc(F)nc1,0
N#C[C@@H]1CN(c2ccc(F)cn2)C[C@@H]1NC(=O)c1ccccc1C(N)=O,1
N#C[C@@H]1CC[C@H](C#N)c2ccccc2N1c1ccc(F)cn1,2
N#C[C@@H]1CS[C@](Cc2ccccc2F)=CN1c1ccc(C(N)=O)cc1,3
N#C[C@@H]1CCS[C@@H]1n1cc(C(N)=O)c(F)c1,4
N#C[C@@H]1COC[C@@H]1Nc1ccc(F)cn1,5
N#C[C@@H]1CSCc2nc(-c3ccncc3F)ccc21,6
N#C[C@@H]1CSC[C@H]1N1C(=O)CN1C(=O)c1ccc(F)c(C#N)c1,7
N#C[C@@H]1CCN(C2CC2)Cc2cc(C(=O)Nc3ccc(F)nc3)c(C(N)=O)cc21,8
N#C[C@@H]1CC1c1nc(-c2ccc(N(C)C)nc2)c(F)cn1,9
N#C[C@@H]1CCCc2cc(-c3ccc(F)nc3)ccc2[C@@H]1C(N)=O,10
N#C[C@@H]1CN(c2ccc(F)cc2C(=O)Nc2cnc3c(cnn3N)c2)C1,11
N#C[C@@H]1CC(O)=C(n2cc(C(N)=O)c(=O)[nH]2)CON1c1cccnc1F,12
N#C[C@@H]1CC(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1=O,13
N#C[C@@H]1CC[C@]2(C[C@@H]1c1ccc(C(F)(F)F)cc1F)c1ccccc1C2=O,14
N#C[C@@H]1CN(c2ccc(F)cc2-c2ccc(C(N)=O)nc2)C1,15
N#C[C@@H]1C(=O)NC[C@@H]1c1ccc(C(N)=O)cc1OC1CC1F,16
N#C[C@@H]1CC[C@@H](n2cc(C(N)=O)c(-c3ccccc3)n2)C1F,17
N#C[C@@H]1CC[S@]1(N)Cn1cc(C(N)=O)c(-c2cccnc2)n1,18
N#C[C@@H]1CCn2c(nnc2-c2ccc(F)cc21)C(N)=O,19
N#C[C@@H]1CN(S(=O)(=O)c2ccccc2C(N)=O)C[C@H]1c1c[nH]cn1,20
N#C[C@@H]1CCC1c1cc(C(N)=O)c(NC(=O)C2CC2)nn1,21
N#C[C@@H]1CC[C@@H]1n1cc(-c2ccc(F)nc2)nc1C(N)=O,22
N#C[C@@H]1CC[C@H]1Cn1c(C(N)=O)cnc1-c1ccc(F)cc1,23
N#C[C@@H]1CN(S(=O)(=O)c2cc(C(N)=O)cnc2F)CC1O,24
N#C[C@@H]1CC[C@@](C(=O)Nc2ccc(C(N)=O)cn2)C1(F)F,25
N#C[C@@H]1CC[C@H](n2cccc2C(N)=O)c2cc(F)ccc21,26
N#C[C@@H]1CS(=O)(=O)CC1n1cc(C(N)=O)c(Nc2cccnc2)c1-F,27
N#C[C@@H]1C(=O)CC[C@@H]1n1cc(C(N)=O)c(F)c1,28
N#C[C@@H]1CCC(n2ncc(C(N)=O)c2Nc2ccc(F)nc2)C1,29
N#C[C@@H]1C(=O)N(c2ccccc2)C[C@@H]1NC(=O)c1ccc(N)nc1C(F)(F)F,30
N#C[C@@H]1CC[C@@H](n2cc(-c3ccc(F)nc3)nn2)C1=O,31
N#C[C@@H]1CCN1c1ncc(C(N)=O)c(-c2ccc(F)nc2)n1,32
N#C[C@@H]1CCC1n1ncc(C(N)=O)c1NF,33
N#C[C@@H]1CCCn2cc(F)cc2[C@@H]1c1ccc(C(N)=O)cc1,34
N#C[C@@H]1C[C@H]1C(=O)Nc1cnc(C(N)=O)cc1F,35
N#C[C@@H]1Cc2cc(F)cnc2N1c1c[nH]nc1C(N)=O,36
N#C[C@@H]1CCC[C@@H]1C(=O)Nc1ccc(C(N)=O)cn1,37
N#C[C@@H]1CCCc2ccc(N3Cc4cc(F)ccc4C3=O)nc2N1C(=O)c1ccc[nH]1,38
N#C[C@@H]1C[C@H]1C(=O)Nc1ncc(C(N)=O)cc1F,39
N#C[C@@H]1CCCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,40
N#C[C@@H]1CC(N)=NCC1n1cc(C(N)=O)cc1-c1ccccc1F,41
N#C[C@@H]1CC1c1cc(C(N)=O)c(Nc2ccccc2F)nn1,42
N#C[C@@H]1CC1Cn1cc(-c2ccc(F)cc2)c(C(N)=O)n1,43
N#C[C@@H]1CC[C@H](NC(=O)c2ccccc2C(N)=O)C[C@@H]1F,44
N#C[C@@H]1CCS(=O)(=O)N1C(=O)c1ccc(C#N)cn1,45
N#C[C@@H]1CCOC[C@H]1n1cc(C(N)=O)c(-c2ccc(F)cc2)n1,46
N#C[C@@H]1CC[C@@H]1n1cc(C(N)=O)c(Nc2cccnc2F)n1,47
N#C[C@@H]1CN(c2ccc(F)cc2)CC1,48
N#C[C@@H]1CCC[C@]2(CC1)C(=O)Nc1nnc(C(N)=O)c(F)c12,49
N#C[C@@H]1CN(c2nc(Nc3ccc(F)nc3)ncc2C(N)=O)C1,50
N#C[C@@H]1CCC[C@@]1(CF)Nc1ccc(C(N)=O)cn1,51
N#C[C@@H]1C(=O)N(c2ccccc2C(N)=O)C(=O)[C@@H]1c1ccc(F)nc1,52
N#C[C@@H]1CCN1c1ccc(Nc2ncc(F)c(C(N)=O)c2)nn1,53
N#C[C@@H]1C(=O)N(c2ccc(C(=O)O)cn2)[C@@H]1C#N,54
N#C[C@@H]1C[C@H]1C(=O)Nc1ncc(C(N)=O)cc1-c1ccccc1F,55
N#C[C@@H]1CC1Cn1cc(C(N)=O)c(F)cc1=O,56
